/media/user1/Data/data/20201116/cam2/20201116133311_725816/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133311_990549/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133312_264277/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133312_528918/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133312_790205/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133313_052258/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133313_316734/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133313_581869/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133313_847092/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133314_112165/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133314_377433/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133314_642602/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133314_907789/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133315_239277/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133315_504542/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133315_770335/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133316_035327/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133316_300697/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133316_565934/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133316_830653/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133317_098429/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133317_371086/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133317_825167/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133318_090316/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133318_355671/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133318_620954/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133318_885980/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133319_151410/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133319_416218/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133319_681456/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133320_013193/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133320_359724/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133320_743519/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133321_074559/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133321_420554/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133321_804396/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133322_135819/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133322_532719/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133322_864939/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133323_211492/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133323_595292/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133323_991359/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133324_455630/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133324_922461/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133325_449968/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133325_914343/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133326_378721/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133326_842509/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133327_307008/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133327_771722/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133328_241503/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133328_765232/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133329_162904/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133329_627137/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133330_107387/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133330_566184/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133331_085742/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133331_550040/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133332_014029/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133332_478261/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133332_942291/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133333_406532/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133333_870569/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133334_334859/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133334_798623/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133335_205557/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133335_660880/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133336_124875/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133336_589019/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133337_052872/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133337_517103/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133337_993353/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133338_511830/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133338_976025/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133339_439848/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133339_904035/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133340_370517/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133340_898788/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133341_296298/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133341_760457/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133342_224660/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133342_688858/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133343_153007/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133343_617120/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133344_014884/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133344_355281/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133344_810684/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133345_274647/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133345_610735/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133346_070196/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133346_401719/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133346_813922/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133347_264008/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133347_661693/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133348_125522/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133348_523395/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133348_862993/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133349_322477/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133349_783162/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133350_247235/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133350_578873/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133350_982372/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133351_374388/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133351_775787/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133352_249176/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133352_634021/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133353_032050/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133353_429690/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133353_827597/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133354_234032/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133354_689343/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133355_087393/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133355_551501/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133355_882738/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133356_347231/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133356_678593/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133357_142687/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133357_474296/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133357_938418/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133358_336146/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133358_735125/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133359_134156/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133359_595987/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133359_993662/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133400_391707/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133400_789357/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133401_187216/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133401_518643/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133401_916526/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133402_380733/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133402_714151/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133403_176456/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133403_508008/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133403_971892/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133404_436014/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133404_767355/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133405_231678/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133405_563391/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133406_027464/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133406_373649/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133406_823073/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133407_220714/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133407_618469/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133408_016419/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133408_418548/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133408_815212/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133409_275797/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133409_681481/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133410_071725/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133410_474269/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133410_933774/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133411_265331/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133411_662826/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133412_127177/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133412_525121/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133412_866148/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133413_320869/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133413_784799/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133414_182366/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133414_589180/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133415_044456/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133415_442377/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133415_839893/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133416_171667/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133416_569454/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133416_967026/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133417_431499/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133417_762868/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133418_230708/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133418_690981/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133419_088974/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133419_486702/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133419_884426/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133420_357964/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133420_746677/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133421_077949/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133421_475879/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133421_939912/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133422_337635/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133422_735583/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133423_138683/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133423_597552/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133424_061706/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133424_393166/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133424_791115/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133425_255034/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133425_586543/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133425_984424/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133426_315686/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133426_780081/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133427_185239/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133427_641878/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133428_039577/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133428_439038/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133428_901568/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133429_365904/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133429_697350/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133430_095387/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133430_559524/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133430_890634/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133431_233886/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133431_626627/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133432_150528/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133432_548232/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133432_946030/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133433_410068/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133433_874368/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133434_205881/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133434_669964/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133435_001825/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133435_405785/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133435_863472/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133436_195236/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133436_592866/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133437_057016/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133437_461253/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133437_919033/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133438_316602/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133438_715895/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133439_178659/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133439_576476/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133439_974288/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133440_371900/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133440_769995/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133441_101224/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133441_499292/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133441_963679/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133442_427351/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133442_825313/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133443_223231/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133443_630597/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133444_084945/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133444_482726/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133444_880680/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133445_278481/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133445_618163/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133446_074205/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133446_405803/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133446_813115/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133447_267626/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133447_731581/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133448_129458/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133448_593481/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133448_925063/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133449_389149/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133449_797517/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133450_184930/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133450_522735/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133450_980351/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133451_312201/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133451_709672/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133452_173878/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133452_572046/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133453_035975/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133453_499969/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133453_831798/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133454_295742/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133454_693567/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133455_091437/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133455_422921/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133455_822058/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133456_225587/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133456_616290/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133457_080614/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133457_544375/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133457_942282/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133458_406545/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133458_804215/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133459_213316/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133459_666135/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133459_997568/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133500_395526/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133500_793117/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133501_191224/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133501_589102/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133501_986641/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133502_454429/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133502_914939/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133503_312855/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133503_776878/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133504_174684/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133504_572290/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133504_970497/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133505_309811/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133505_699655/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133506_109460/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133506_495652/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133506_959304/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133507_357146/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133507_821616/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133508_219119/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133508_683431/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133509_081091/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133509_545226/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133509_876739/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133510_274588/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133510_606322/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133511_003851/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133511_401785/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133511_799635/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133512_266703/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133512_727727/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133513_130782/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133513_655975/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133513_987256/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133514_451549/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133514_783032/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133515_247329/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133515_578990/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133515_976670/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133516_382210/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133516_838419/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133517_236391/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133517_700437/image.npy,0
